"%1 details","%1 detaljer"
"%1 [Trace ID: %2]","%1 [Spår-ID: %2]"
"%1 could not be reached to verify this API key. This is a connection problem rather than necessarily a problem with the key. Check that this store can make outbound requests, then try again.","%1 kunde inte nås för att verifiera denna API-nyckel. Detta är ett anslutningsproblem och inte nödvändigtvis ett problem med nyckeln. Kontrollera att denna butik kan göra utgående förfrågningar och försök igen."
"%1 could not verify this API key because the service returned an error (HTTP %2). The key itself may be fine, so please try again shortly.","%1 kunde inte verifiera denna API-nyckel eftersom tjänsten returnerade ett fel (HTTP %2). Själva nyckeln kan vara korrekt, så försök igen om en liten stund."
"%1 customer address updated.","%1 kundadress uppdaterad."
"%1 is a payment solution for B2B purchases online, allowing you to buy from your favourite merchants and suppliers on trade credit. Using %1, you can access flexible trade credit instantly to make purchasing simple.","%1 är en betalningslösning för B2B-köp online, som låter dig köpa från dina favorithandlare och leverantörer på handelskredit. Med %1 får du omedelbar tillgång till flexibel handelskredit för att göra inköp enkelt."
"%1 order has been marked as cancelled","%1 beställning har markerats som avbruten"
"%1 order marked as completed.","%1 order markerad som slutförd."
"%1 order marked as partially completed.","%1 order markerad som delvis slutförd."
"%1 payment has been verified by the customer.","%1 betalning har verifierats av kunden."
"%1 requires whole order to be shipped before it can be fulfilled.","%1 kräver att hela beställningen skickas innan den kan uppfyllas."
"%1 returned an unexpected response while verifying this API key, so it could not be confirmed. Please try again shortly.","%1 returnerade ett oväntat svar vid verifiering av denna API-nyckel, så den kunde inte bekräftas. Försök igen om en liten stund."
"%1 terms and conditions","%1 villkor och bestämmelser"
"* Required Fields","* Obligatoriska fält"
"Custom headers: row %1 has a value but no header name.","Anpassade headers: rad %1 har ett värde men inget headernamn."
"Custom headers: the value for ""%1"" may only contain printable ASCII characters — no line breaks, control characters, or non-ASCII text.","Anpassade headers: värdet för ""%1"" får endast innehålla skrivbara ASCII-tecken – inga radbrytningar, kontrolltecken eller text utanför ASCII."
"Custom headers: the table could not be stored. Check the values for stray characters.","Anpassade headers: tabellen kunde inte sparas. Kontrollera värdena efter oönskade tecken."
"Custom headers: ""%1"" is not a valid HTTP header name.","Anpassade headers: ""%1"" är inte ett giltigt HTTP-headernamn."
"Custom headers: ""%1"" is a reserved header name and cannot be sent from this table.","Anpassade headers: ""%1"" är ett reserverat headernamn och kan inte skickas från den här tabellen."
"Disable checkout rate limiting","Inaktivera hastighetsbegränsning i kassan"
"Order management","Orderhantering"
"Diagnostics","Diagnostik"
"Default shipping tax class","Standard skatteklass för frakt"
"Default shipping tax rate (%) (deprecated)","Standard fraktskattesats (%) (utgången)"
"Debug & logging","Felsökning och loggning"
"Enable debug logging","Aktivera API-loggning"
"Admin controls","Administratörskontroller"
"Clear settings on module uninstall","Rensa inställningar vid avinstallation av modulen"
"Disable SSL verification","Inaktivera SSL-verifiering"
"Health","Status"
"Health checklist","Statuskontrollista"
"Verified","Verifierad"
"Not verified","Inte verifierad"
"Not set","Inte angivet"
"Enabled","Aktiverad"
"Disabled","Avaktiverad"
"SSL verification","SSL-verifiering"
"Security warning: SSL verification is disabled while the Environment is set to Production.","Säkerhetsvarning: SSL-verifiering är inaktiverad medan miljön är inställd på produktion."
"Availability","Tillgänglighet"
"Company lookup","Företagsuppslag"
"Subtitle","Underrubrik"
"Title & display","Titel och visning"
"Vendor name (optional)","Leverantörsnamn (valfritt)"
"Display input tooltips","Visa verktygstips för inmatning"
"Custom payment terms (days)","Anpassade betalningsvillkor (dagar)"
"Default payment terms","Standard betalningsvillkor"
"Other charges","Övriga avgifter"
"Refund other charges","Återbetala övriga avgifter"
"No matches found","Inga träffar hittades"
"The shipping method is missing. Select the shipping method and try again.","Fraktmetoden saknas. Välj fraktmetod och försök igen."
"Your order is already being placed. Please wait.","Din beställning läggs redan. Vänta ett ögonblick."
"Use Default Value","Använd standardvärde"
"%1 surcharge","%1-tillägg"
"%1 order id","%1 beställnings-ID"
"Refund %1 surcharge","Återbetala %1-tillägg"
"What is %1?","Vad är %1?"
"%1 is not available for this order","%1 är inte tillgängligt för den här beställningen"
"%1 is not available for this order by %2 (%3)","%1 är inte tillgängligt för den här beställningen från %2 (%3)"
"%1 results are available, use up and down arrow keys to navigate.","%1 resultat är tillgängliga, använd upp- och nedpilarna för att navigera."
"1 result is available, use up and down arrow keys to navigate.","1 resultat är tillgängligt, använd upp- och nedpilarna för att navigera."
"This payment method is not available for the selected company.","Denna betalningsmetod är inte tillgänglig för det valda företaget."
"This order is likely to be accepted by %1","Den här beställningen kommer sannolikt att accepteras av %1"
"This order by %2 (%3) is likely to be accepted by %1","Den här beställningen från %2 (%3) kommer sannolikt att accepteras av %1"
"Show ""What is Two"" link","Visa länken ""Vad är Two"""
"Show a link at checkout explaining Two's buy-now-pay-later offering to the buyer.","Visa en länk i kassan som förklarar Twos erbjudande om köp nu, betala senare för köparen."
"Addresses of your own reverse proxies, load balancers or CDN egress, as IPs or CIDR ranges, separated by commas or new lines. These IP addresses will be exempt from rate limiting.","Adresser till dina egna reverse proxyservrar, lastbalanserare eller CDN-utgångar, som IP-adresser eller CIDR-intervall, separerade med kommatecken eller nya rader. Dessa IP-adresser undantas från hastighetsbegränsning."
"Autocomplete address based on selected country and company. Unavailable while company search is not in the address entry section — with search relocated to the payment method there is no address step left for it to fill.","Autofyll adress baserat på valt land och företag. Otillgängligt så länge företagssökningen inte ligger vid adressinmatningen — när sökningen flyttats till betalningsmetoden finns det inget adressteg kvar att fylla i."
"Deprecated flat rate. Only used when default_shipping_tax_class above is unset.","Utfasad fast sats. Används endast när default_shipping_tax_class ovan inte är angiven."
"Only used when a shipping method charges tax but Magento declares no rate for it. The rate is resolved through this Product Tax Class against the order's shipping destination, the same way a product's tax is resolved. Leave unselected to refuse such orders instead of assuming a rate.","Används endast när en fraktmetod tar ut moms men Magento inte anger någon sats för den. Satsen beräknas via denna momsklass mot beställningens leveransdestination, på samma sätt som momsen för en produkt beräknas. Lämna ej vald för att avvisa sådana ordrar i stället för att anta en sats."
"Optional subtitle shown beneath the title at checkout. Can be set per store view.","Valfri underrubrik som visas under titeln i kassan. Kan anges per butiksvy."
"Subtitle accepts plain text and a single link only; ""%1"" would be shown as ""%2"".","Underrubriken accepterar endast oformaterad text och en länk; ""%1"" visas som ""%2""."
"Show a hover tooltip with the field label on the optional checkout field inputs above.","Visa ett verktygstips med fältetiketten när muspekaren hålls över de valfria kassafälten ovan."
"Total fee charges the configured surcharge for the chosen term. Fee difference charges only the difference versus the default payment term.","Total avgift tar ut den konfigurerade tilläggsavgiften för det valda villkoret. Avgiftsskillnad tar endast ut skillnaden jämfört med standardbetalningsvillkoret."
"When this module is uninstalled (bin/magento module:uninstall), delete its stored configuration instead of leaving it behind.","När den här modulen avinstalleras (bin/magento module:uninstall), ta bort dess sparade konfiguration i stället för att lämna den kvar."
"If fulfilment trigger is On Completion, select one or more order statuses which can trigger fulfilment. <strong>Leave this empty and no order status triggers fulfilment, so %1 is never notified that an order was fulfilled.</strong>","Om uppfyllnadstrigger är ”Vid slutförande”, välj en eller flera orderstatusar som kan utlösa uppfyllnad. <strong>Lämnar du detta tomt utlöser ingen orderstatus uppfyllnad, och %1 får aldrig veta att en order har uppfyllts.</strong>"
"If this store represents one of several vendor sites sharing the same Two merchant account, enter a name here to identify this specific site/vendor. It is sent as the ""vendor_name"" field on every order Two receives from this store, and is not shown to buyers. Leave blank if you only run a single site.","Om denna butik representerar en av flera leverantörssajter som delar samma Two-handlarkonto, ange ett namn här för att identifiera denna specifika sajt/leverantör. Det skickas som fältet ”vendor_name” på varje order som Two tar emot från denna butik och visas inte för köpare. Lämna tomt om du bara driver en sajt."
"Removes the per-caller ceiling on the company-lookup and order-intent routes. The ceiling is on by default. <strong>If this store sits behind a CDN, load balancer or reverse proxy and <em>Trusted proxies</em> above is empty, every buyer arrives as that one address and shares a single ceiling — buyers are then refused mid-checkout with a too-many-requests message.</strong> The fix is to fill in <strong>Trusted proxies</strong>, which lets the ceiling tell buyers apart; switch this On only as a stopgap while you get that list, and back Off afterwards.","Tar bort taket per anropare på rutterna för företagsuppslagning och orderavsikt. Taket är på som standard. <strong>Om den här butiken sitter bakom en CDN, lastbalanserare eller reverse proxy och <em>Betrodda proxyservrar</em> ovan är tom, kommer varje köpare in som den enda adressen och delar ett gemensamt tak — köpare nekas då mitt i kassan med ett meddelande om för många förfrågningar.</strong> Lösningen är att fylla i <strong>Betrodda proxyservrar</strong>, vilket gör att taket kan skilja köpare åt; slå bara på detta som en tillfällig lösning medan du tar fram listan, och stäng av det igen efteråt."
"Two: checkout rate limiting is on and no trusted proxies are set. If this store sits behind a CDN, load balancer or reverse proxy, every buyer reaches it as one address and shares a single request ceiling, so buyers can be refused mid-checkout. <a href=""%1"">Set Trusted proxies</a>, or leave this if the store is reached directly.","Two: hastighetsbegränsning i kassan är aktiverad och inga betrodda proxyservrar är angivna. Om den här butiken sitter bakom en CDN, lastbalanserare eller reverse proxy når varje köpare den som en enda adress och delar ett gemensamt förfrågningstak, så köpare kan nekas mitt i kassan. <a href=""%1"">Ange betrodda proxyservrar</a>, eller lämna detta om butiken nås direkt."
"<strong>WARNING: unsafe for production.</strong> Skips TLS certificate verification on outbound calls to the Two API. Only enable this if this store sits behind a corporate proxy that terminates TLS with its own certificate. Leave this Off everywhere else.","<strong>VARNING: osäkert för produktion.</strong> Hoppar över TLS-certifikatverifiering för utgående anrop till Two-API:et. Aktivera detta endast om den här butiken sitter bakom en företagsproxy som terminerar TLS med ett eget certifikat. Lämna detta avstängt överallt annars."
"Merchant profile","Säljarprofil"
"Refresh merchant profile","Uppdatera säljarprofil"
"Your offerable payment terms, buyer-surcharge cap, minimum order value and default term are read from Two and cached. They are refreshed once a day by the scheduled job and whenever the API key or environment is saved; use this to pull a change through now.","De betalningsvillkor du kan erbjuda, taket för köpartillägget, minsta ordervärde och standardvillkoret hämtas från Two och cachas. De uppdateras en gång per dygn av det schemalagda jobbet och varje gång API-nyckeln eller miljön sparas; använd detta för att hämta in en ändring nu."
"Merchant profile refreshed.","Säljarprofilen har uppdaterats."
"Could not refresh the merchant profile — the previously loaded values are still in use. Check that the API key for this scope is valid and that the Two API is reachable.","Kunde inte uppdatera säljarprofilen — de tidigare inlästa värdena används fortfarande. Kontrollera att API-nyckeln för detta omfång är giltig och att Two-API:et är nåbart."
"Refreshing…","Uppdaterar…"
"Could not refresh the merchant profile.","Kunde inte uppdatera säljarprofilen."
"Refreshed %1 of %2 merchant profiles. The rest still use their previously loaded values — check the API key and environment on the store views that use them.","Uppdaterade %1 av %2 säljarprofiler. De övriga använder fortfarande de tidigare inlästa värdena — kontrollera API-nyckeln och miljön på de butiksvyer som använder dem."
"This scope no longer exists — reload the page and try again.","Den här nivån finns inte längre — läs in sidan igen och försök på nytt."
"No API key is set at this scope, so there is no merchant profile to refresh.","Ingen API-nyckel är angiven på den här nivån, så det finns ingen säljarprofil att uppdatera."
"This website has no store view, so nothing reads the API key set here.","Den här webbplatsen har ingen butiksvy, så inget läser API-nyckeln som är angiven här."
"Every store view in this website has its own API key, so nothing reads the one set here.","Varje butiksvy på den här webbplatsen har sin egen API-nyckel, så inget läser den som är angiven här."
"Refreshed %1 of %2 merchant profiles before the request ran out of time. Press again for the rest.","Uppdaterade %1 av %2 säljarprofiler innan begäran fick slut på tid. Tryck igen för resten."
"Two gateway","Two-gateway"
"Merchant profile fetched from Two: offerable payment terms, buyer-surcharge cap, minimum order value and default term.","Säljarprofil hämtad från Two: betalningsvillkor som kan erbjudas, tak för köpartillägg, minsta ordervärde och standardvillkor."
"Refreshed %1","Uppdaterad %1"
"Never refreshed","Aldrig uppdaterad"
"Refreshed %1 — the hourly refresh appears not to be running","Uppdaterad %1 — den timvisa uppdateringen verkar inte köras"
"Missing when read at %1 — the hourly refresh appears not to be running","Saknades vid läsning %1 — den timvisa uppdateringen verkar inte köras"
"Payment terms you are not able to offer: %1 days. Choose from: %2 days.","Betalningsvillkor som du inte kan erbjuda: %1 dagar. Välj bland: %2 dagar."
"Unrecognised surcharge method: %1. Choose one of: %2.","Okänd tilläggsmetod: %1. Välj en av: %2."
"Remove","Ta bort"
"Custom payment terms (days) can only be removed, not changed.","Anpassade betalningsvillkor (dagar) kan endast tas bort, inte ändras."
"Default payment terms names %1 days, which is not one of the terms you offer: %2 days. Choose one of those in this same save.","Standardbetalningsvillkor anger %1 dagar, vilket inte är ett av de villkor du erbjuder: %2 dagar. Välj ett av dessa i samma sparning."
"Custom payment terms (days) holds ""%1"", which is not a usable number of days. Choose Remove on that field to clear it.","Anpassade betalningsvillkor (dagar) innehåller %1, vilket inte är ett användbart antal dagar. Välj Ta bort på fältet för att tömma det."
"Custom payment terms (days) holds ""%1"", which is not a usable number of days: untick the inherit box on that field and choose Remove to clear it here, or choose Remove at the scope it is set on.","Anpassade betalningsvillkor (dagar) innehåller %1, vilket inte är ett användbart antal dagar: avmarkera arvsrutan på fältet och välj Ta bort för att tömma det här, eller välj Ta bort i den nivå där det är angivet."
"Custom payment terms (days) of %1 is now one of the standard terms you offer, so it has been selected under Payment terms and the custom field cleared.","Anpassade betalningsvillkor (dagar) på %1 är nu ett av standardvillkoren du erbjuder, så det har valts under Betalningsvillkor och det anpassade fältet har tömts."
"Legacy setting. This offers a custom term of %1 days after the end of the month. It is no longer supported and cannot be edited. Choose Remove to withdraw it, or use the payment terms above to change what you offer.","Äldre inställning. Detta erbjuder ett anpassat villkor på %1 dagar efter månadens slut. Det stöds inte längre och kan inte redigeras. Välj Ta bort för att dra tillbaka det, eller använd betalningsvillkoren ovan för att ändra vad du erbjuder."
"Legacy setting. This offers a custom term of %1 days from fulfilment. It is no longer supported and cannot be edited. Choose Remove to withdraw it, or use the payment terms above to change what you offer.","Äldre inställning. Detta erbjuder ett anpassat villkor på %1 dagar från leverans. Det stöds inte längre och kan inte redigeras. Välj Ta bort för att dra tillbaka det, eller använd betalningsvillkoren ovan för att ändra vad du erbjuder."
"Legacy setting currently holds ""%1"", which is not a usable number of days. It is no longer supported and cannot be edited, and this section cannot be saved until it is removed. Choose Remove to clear it.","Äldre inställning innehåller %1, vilket inte är ett användbart antal dagar. Den stöds inte längre och kan inte redigeras, och detta avsnitt kan inte sparas förrän den har tagits bort. Välj Ta bort för att tömma den."
"Select at least one payment term.","Välj minst ett betalningsvillkor."
"Fees could not be loaded because the pricing service could not be reached. The figures beside each term are missing, not zero.","Avgifterna kunde inte läsas in eftersom pristjänsten inte gick att nå. Beloppen intill varje betalningsvillkor saknas, de är inte noll."
"Fees could not be refreshed, so the figures last retrieved are shown.","Avgifterna kunde inte uppdateras, så de senast hämtade beloppen visas."
"Fees could not be refreshed, so the figures retrieved on %1 are shown.","Avgifterna kunde inte uppdateras, så beloppen som hämtades %1 visas."
"Fees cannot be shown until an API key is saved for this scope.","Avgifterna kan inte visas förrän en API-nyckel har sparats för den här omfattningen."
"no figure","inget belopp"
"Other charges refund must be a valid amount (e.g. 1.50 or 1,50).","Återbetalning av övriga avgifter måste vara ett giltigt belopp (t.ex. 1.50 eller 1,50)."
"Other charges refund cannot be negative.","Återbetalning av övriga avgifter får inte vara negativ."
"Other charges refund (%1) exceeds the remaining refundable other charges (%2).","Återbetalning av övriga avgifter (%1) överstiger de återstående återbetalningsbara övriga avgifterna (%2)."
"Other charges cannot be refunded on this credit memo: its tax is short by %1 against its own lines.","Övriga avgifter kan inte återbetalas på den här kreditnotan: dess moms saknar %1 i förhållande till dess egna rader."
"Other charges cannot be refunded: the order has no usable currency conversion rate.","Övriga avgifter kan inte återbetalas: beställningen har ingen användbar växelkurs."
"Other charges refund (%1) exceeds what the order's remaining VAT allowance covers (%2).","Återbetalning av övriga avgifter (%1) överstiger vad beställningens återstående momsutrymme täcker (%2)."
"Other charges refund (%1) exceeds what is still refundable on this order (%2).","Återbetalning av övriga avgifter (%1) överstiger vad som fortfarande är återbetalningsbart på den här beställningen (%2)."
"Other charges cannot be refunded on this credit memo: %1 of VAT is already granted, more than %2 of net carries.","Övriga avgifter kan inte återbetalas på den här kreditnotan: %1 i moms är redan beviljad, mer än vad %2 netto medför."
"Payment method at checkout","Betalningsmetod i kassan"
"Not shown at checkout","Visas inte i kassan"
"the payment method is disabled. Check Enable payment method.","betalningsmetoden är avstängd. Kontrollera Aktivera betalningsmetod."
"no API key is saved. Check API key.","ingen API-nyckel är sparad. Kontrollera API-nyckel."
"the API key was rejected. Check API key and Environment.","API-nyckeln avvisades. Kontrollera API-nyckel och Miljö."
"the saved surcharge method is not recognised. Check Surcharge method.","den sparade tilläggsstrategin känns inte igen. Kontrollera Tilläggsstrategi."
"Shown at checkout","Visas i kassan"
"no buyer countries are currently enabled for your account. Contact %1 to have them enabled.","inga köparländer är för närvarande aktiverade för ditt konto. Kontakta %1 för att aktivera dem."
"hidden for baskets below %1","döljs för varukorgar under %1"
"hidden for baskets below %1 or %2","döljs för varukorgar under %1 eller %2"
"excluding tax","exklusive skatt"
"including tax","inklusive skatt"
"the buyer countries on your account could not be read. Contact %1.","köparländerna på ditt konto kunde inte läsas. Kontakta %1."
"country availability is set to specific countries with none chosen. Check Allowed countries.","Landstillgänglighet är inställd på specifika länder utan att något har valts. Kontrollera Tillåtna länder."
"minimum order value not known until your profile refreshes","lägsta ordervärde är inte känt förrän din profil uppdateras"
"hidden for baskets in a currency the buyer surcharge cannot be priced in","döljs för varukorgar i en valuta som köpartillägget inte kan prissättas i"
"offered only to buyers in %1","erbjuds endast köpare i %1"
"offered to no buyer country, because the two country lists do not overlap","erbjuds inget köparland, eftersom de två landlistorna inte överlappar"
"Automatic","Automatiskt"
"%1 (Excl. Tax)","%1 (Exkl. moms)"
"%1 (Incl. Tax)","%1 (Inkl. moms)"
"Cannot apply the surcharge limit in %1: no exchange rate is currently available.","Kan inte tillämpa tilläggsavgiftsgränsen i %1: ingen växelkurs är tillgänglig just nu."
"EOM+%1","EOM+%1"
