"%1 details","%1 detaljer"
"%1 [Trace ID: %2]","%1 [Sporings-ID: %2]"
"%1 could not be reached to verify this API key. This is a connection problem rather than necessarily a problem with the key. Check that this store can make outbound requests, then try again.","%1 kunne ikke nås for å verifisere denne API-nøkkelen. Dette er et tilkoblingsproblem og ikke nødvendigvis et problem med nøkkelen. Kontroller at denne butikken kan sende utgående forespørsler, og prøv igjen."
"%1 could not verify this API key because the service returned an error (HTTP %2). The key itself may be fine, so please try again shortly.","%1 kunne ikke verifisere denne API-nøkkelen fordi tjenesten returnerte en feil (HTTP %2). Selve nøkkelen kan være i orden, så prøv igjen om kort tid."
"%1 customer address updated.","%1 kundeadresse oppdatert."
"%1 is a payment solution for B2B purchases online, allowing you to buy from your favourite merchants and suppliers on trade credit. Using %1, you can access flexible trade credit instantly to make purchasing simple.","%1 er en betalingsløsning for B2B-kjøp på nettet, som lar deg kjøpe fra dine favorittforhandlere og leverandører på handelskreditt. Med %1 kan du få tilgang til fleksibel handelskreditt umiddelbart for å gjøre innkjøp enkelt."
"%1 order has been marked as cancelled","%1 ordre er merket som kansellert"
"%1 order marked as completed.","%1 bestilling merket som fullført."
"%1 order marked as partially completed.","%1 bestilling merket som delvis fullført."
"%1 payment has been verified by the customer.","%1 betaling er bekreftet av kunden."
"%1 requires whole order to be shipped before it can be fulfilled.","%1 krever at hele bestillingen sendes før den kan oppfylles."
"%1 returned an unexpected response while verifying this API key, so it could not be confirmed. Please try again shortly.","%1 returnerte et uventet svar under verifisering av denne API-nøkkelen, så den kunne ikke bekreftes. Prøv igjen om kort tid."
"%1 terms and conditions","%1 vilkår og betingelser"
"* Required Fields","* Obligatoriske felter"
"Extra HTTP headers sent on every call this store makes to the %1 API, for merchants whose firewall or gateway requires one — a coarse network gate, not a credential. Tick ""Also send from browser"" only where your IT administrator needs the header on calls from the buyer's browser as well as those from your server: a ticked header is published to the buyer's browser and may be read by anyone. Check with support before ticking one — the browser's own direct call is refused unless %1 already allows that header name on it.","Ekstra HTTP-headere som sendes med hvert kall denne butikken gjør til %1-API-et, for forhandlere hvis brannmur eller gateway krever det – en grov nettverkssperre, ikke en legitimasjon. Kryss av for ""Send også fra nettleseren"" bare der IT-administratoren din trenger headeren på kall fra kjøperens nettleser i tillegg til dem fra serveren din: en avkrysset header publiseres til kjøperens nettleser og kan leses av hvem som helst. Sjekk med support før du krysser av – nettleserens eget direktekall avvises med mindre %1 allerede tillater det headernavnet på det."
"Header name","Headernavn"
"Header value","Headerverdi"
"Also send from browser","Send også fra nettleseren"
"Add header","Legg til header"
"Custom headers: ""%1"" is listed more than once. Give each header one row.","Egendefinerte headere: ""%1"" er oppført mer enn én gang. Gi hver header én rad."
"Custom headers: ""%1"" has no value. Give it one, or remove the row.","Egendefinerte headere: ""%1"" har ingen verdi. Gi den en verdi, eller fjern raden."
"Custom headers: row %1 has a value but no header name.","Egendefinerte headere: rad %1 har en verdi, men ikke noe headernavn."
"Custom headers: the value for ""%1"" may only contain printable ASCII characters — no line breaks, control characters, or non-ASCII text.","Egendefinerte headere: verdien for ""%1"" kan bare inneholde skrivbare ASCII-tegn – ingen linjeskift, kontrolltegn eller tekst utenfor ASCII."
"Custom headers: the table could not be stored. Check the values for stray characters.","Egendefinerte headere: tabellen kunne ikke lagres. Sjekk verdiene for uønskede tegn."
"Custom headers: ""%1"" is not a valid HTTP header name.","Egendefinerte headere: ""%1"" er ikke et gyldig HTTP-headernavn."
"Custom headers: ""%1"" is a reserved header name and cannot be sent from this table.","Egendefinerte headere: ""%1"" er et reservert headernavn og kan ikke sendes fra denne tabellen."
"Disable checkout rate limiting","Slå av hastighetsbegrensning i kassen"
"Order management","Ordrehåndtering"
"Diagnostics","Diagnostikk"
"Default shipping tax class","Standard avgiftsklasse for frakt"
"Default shipping tax rate (%) (deprecated)","Standard fraktavgiftssats (%) (utgått)"
"Debug & logging","Feilsøking og logging"
"Enable debug logging","Aktiver API-logging"
"Admin controls","Administratorkontroller"
"Clear settings on module uninstall","Slett innstillinger ved avinstallering av modulen"
"Disable SSL verification","Deaktiver SSL-verifisering"
"Health","Status"
"Health checklist","Statussjekkliste"
"Verified","Verifisert"
"Not verified","Ikke verifisert"
"Not set","Ikke angitt"
"Enabled","Aktivert"
"Disabled","Deaktivert"
"SSL verification","SSL-verifisering"
"Security warning: SSL verification is disabled while the Environment is set to Production.","Sikkerhetsadvarsel: SSL-verifisering er slått av mens miljøet er satt til produksjon."
"Availability","Tilgjengelighet"
"Company lookup","Firmaoppslag"
"Subtitle","Undertittel"
"Title & display","Tittel og visning"
"Vendor name (optional)","Leverandørnavn (valgfritt)"
"Display input tooltips","Vis tooltips for inndatafelter"
"Custom payment terms (days)","Egendefinerte betalingsvilkår (dager)"
"Default payment terms","Standard betalingsvilkår"
"Other charges","Andre gebyrer"
"Refund other charges","Refunder andre gebyrer"
"No matches found","Ingen treff funnet"
"The shipping method is missing. Select the shipping method and try again.","Fraktmetoden mangler. Velg fraktmetode og prøv igjen."
"Your order is already being placed. Please wait.","Bestillingen din legges allerede inn. Vennligst vent."
"Use Default Value","Bruk standardverdi"
"%1 surcharge","%1-tillegg"
"%1 order id","%1 bestillings-ID"
"Refund %1 surcharge","Refunder %1-tillegg"
"What is %1?","Hva er %1?"
"%1 is not available for this order","%1 er ikke tilgjengelig for denne bestillingen"
"%1 is not available for this order by %2 (%3)","%1 er ikke tilgjengelig for denne bestillingen fra %2 (%3)"
"%1 results are available, use up and down arrow keys to navigate.","%1 resultater er tilgjengelige, bruk pil opp og pil ned for å navigere."
"1 result is available, use up and down arrow keys to navigate.","1 resultat er tilgjengelig, bruk pil opp og pil ned for å navigere."
"This payment method is not available for the selected company.","Denne betalingsmåten er ikke tilgjengelig for det valgte selskapet."
"This order is likely to be accepted by %1","Denne bestillingen vil sannsynligvis bli akseptert av %1"
"This order by %2 (%3) is likely to be accepted by %1","Denne bestillingen fra %2 (%3) vil sannsynligvis bli akseptert av %1"
"Show ""What is Two"" link","Vis koblingen ""Hva er Two"""
"Show a link at checkout explaining Two's buy-now-pay-later offering to the buyer.","Vis en lenke i kassen som forklarer kjøperen Twos kjøp nå, betal senere-tilbud."
"Addresses of your own reverse proxies, load balancers or CDN egress, as IPs or CIDR ranges, separated by commas or new lines. These IP addresses will be exempt from rate limiting.","Adresser til dine egne reverse proxyer, lastbalansere eller CDN-utganger, som IP-er eller CIDR-områder, atskilt med komma eller linjeskift. Disse IP-adressene unntas fra hastighetsbegrensning."
"Autocomplete address based on selected country and company. Unavailable while company search is not in the address entry section — with search relocated to the payment method there is no address step left for it to fill.","Autofyll adresse basert på valgt land og firma. Utilgjengelig så lenge firmasøket ikke ligger i adresseskjemaet — når søket er flyttet til betalingsmetoden, finnes det ikke lenger noe adressetrinn å fylle ut."
"Deprecated flat rate. Only used when default_shipping_tax_class above is unset.","Utdatert fast sats. Brukes bare når default_shipping_tax_class ovenfor ikke er satt."
"Only used when a shipping method charges tax but Magento declares no rate for it. The rate is resolved through this Product Tax Class against the order's shipping destination, the same way a product's tax is resolved. Leave unselected to refuse such orders instead of assuming a rate.","Brukes kun når en fraktmetode belaster MVA, men Magento ikke oppgir noen sats for den. Satsen beregnes gjennom denne avgiftsklassen mot bestillingens leveringsadresse, på samme måte som avgiften for et produkt beregnes. La feltet stå uvalgt for å avvise slike ordrer i stedet for å anta en sats."
"Optional subtitle shown beneath the title at checkout. Can be set per store view.","Valgfri undertittel som vises under tittelen i kassen. Kan settes per butikkvisning."
"Subtitle accepts plain text and a single link only; ""%1"" would be shown as ""%2"".","Undertittelen godtar bare ren tekst og én lenke; ""%1"" vises som ""%2""."
"Show a hover tooltip with the field label on the optional checkout field inputs above.","Vis et verktøytips med feltnavnet når musepekeren holdes over de valgfrie kassefeltene ovenfor."
"Total fee charges the configured surcharge for the chosen term. Fee difference charges only the difference versus the default payment term.","Total avgift belaster det konfigurerte tillegget for det valgte vilkåret. Avgiftsforskjell belaster bare differansen mot standard betalingsvilkår."
"When this module is uninstalled (bin/magento module:uninstall), delete its stored configuration instead of leaving it behind.","Når denne modulen avinstalleres (bin/magento module:uninstall), slett den lagrede konfigurasjonen i stedet for å la den ligge igjen."
"If fulfilment trigger is On Completion, select one or more order statuses which can trigger fulfilment. <strong>Leave this empty and no order status triggers fulfilment, so %1 is never notified that an order was fulfilled.</strong>","Hvis oppfyllelsestrigger er «Ved fullføring», velg én eller flere ordrestatuser som kan utløse oppfyllelse. <strong>Lar du dette stå tomt, utløser ingen ordrestatus oppfyllelse, og %1 får aldri beskjed om at en ordre er oppfylt.</strong>"
"If this store represents one of several vendor sites sharing the same Two merchant account, enter a name here to identify this specific site/vendor. It is sent as the ""vendor_name"" field on every order Two receives from this store, and is not shown to buyers. Leave blank if you only run a single site.","Hvis denne butikken representerer ett av flere leverandørsteder som deler samme Two-forhandlerkonto, skriv inn et navn her for å identifisere dette bestemte stedet/leverandøren. Det sendes som feltet «vendor_name» på hver bestilling Two mottar fra denne butikken, og vises ikke for kjøpere. La stå tomt hvis du bare driver ett sted."
"Removes the per-caller ceiling on the company-lookup and order-intent routes. The ceiling is on by default. <strong>If this store sits behind a CDN, load balancer or reverse proxy and <em>Trusted proxies</em> above is empty, every buyer arrives as that one address and shares a single ceiling — buyers are then refused mid-checkout with a too-many-requests message.</strong> The fix is to fill in <strong>Trusted proxies</strong>, which lets the ceiling tell buyers apart; switch this On only as a stopgap while you get that list, and back Off afterwards.","Fjerner taket per kaller på rutene for firmaoppslag og ordreforespørsel. Taket er på som standard. <strong>Hvis denne butikken står bak en CDN, lastbalanserer eller reverse proxy og <em>Klarerte proxyer</em> ovenfor er tom, kommer hver kjøper fram som den ene adressen og deler ett felles tak — kjøpere avvises da midt i kassen med en melding om for mange forespørsler.</strong> Løsningen er å fylle ut <strong>Klarerte proxyer</strong>, slik at taket kan skille kjøpere fra hverandre; slå dette på bare som en midlertidig løsning mens du får tak i listen, og slå det av igjen etterpå."
"Two: checkout rate limiting is on and no trusted proxies are set. If this store sits behind a CDN, load balancer or reverse proxy, every buyer reaches it as one address and shares a single request ceiling, so buyers can be refused mid-checkout. <a href=""%1"">Set Trusted proxies</a>, or leave this if the store is reached directly.","Two: hastighetsbegrensning i kassen er slått på, og ingen klarerte proxyer er satt. Hvis denne butikken står bak en CDN, lastbalanserer eller reverse proxy, når hver kjøper den som én adresse og deler ett felles forespørselstak, slik at kjøpere kan avvises midt i kassen. <a href=""%1"">Sett klarerte proxyer</a>, eller la dette stå hvis butikken nås direkte."
"<strong>WARNING: unsafe for production.</strong> Skips TLS certificate verification on outbound calls to the Two API. Only enable this if this store sits behind a corporate proxy that terminates TLS with its own certificate. Leave this Off everywhere else.","<strong>ADVARSEL: utrygt for produksjon.</strong> Hopper over TLS-sertifikatverifisering på utgående kall til Two-API-et. Aktiver dette bare hvis denne butikken står bak en bedriftsproxy som terminerer TLS med sitt eget sertifikat. La dette stå av alle andre steder."
"Merchant profile","Selgerprofil"
"Refresh merchant profile","Oppdater selgerprofil"
"Your offerable payment terms, buyer-surcharge cap, minimum order value and default term are read from Two and cached. They are refreshed once a day by the scheduled job and whenever the API key or environment is saved; use this to pull a change through now.","Betalingsvilkårene du kan tilby, taket for kjøpstillegget, minste ordreverdi og standardvilkåret hentes fra Two og mellomlagres. De oppdateres én gang i døgnet av den planlagte jobben og hver gang API-nøkkelen eller miljøet lagres; bruk denne for å hente inn en endring nå."
"Merchant profile refreshed.","Selgerprofilen er oppdatert."
"Could not refresh the merchant profile — the previously loaded values are still in use. Check that the API key for this scope is valid and that the Two API is reachable.","Kunne ikke oppdatere selgerprofilen — verdiene som ble lastet tidligere er fortsatt i bruk. Kontroller at API-nøkkelen for dette omfanget er gyldig og at Two-API-et er tilgjengelig."
"Refreshing…","Oppdaterer…"
"Could not refresh the merchant profile.","Kunne ikke oppdatere selgerprofilen."
"Refreshed %1 of %2 merchant profiles. The rest still use their previously loaded values — check the API key and environment on the store views that use them.","Oppdaterte %1 av %2 selgerprofiler. De øvrige bruker fortsatt verdiene som ble lastet tidligere — kontroller API-nøkkelen og miljøet på butikkvisningene som bruker dem."
"This scope no longer exists — reload the page and try again.","Dette omfanget finnes ikke lenger — last siden på nytt og prøv igjen."
"No API key is set at this scope, so there is no merchant profile to refresh.","Ingen API-nøkkel er satt på dette omfanget, så det finnes ingen selgerprofil å oppdatere."
"This website has no store view, so nothing reads the API key set here.","Dette nettstedet har ingen butikkvisning, så ingenting leser API-nøkkelen som er satt her."
"Every store view in this website has its own API key, so nothing reads the one set here.","Hver butikkvisning på dette nettstedet har sin egen API-nøkkel, så ingenting leser den som er satt her."
"Refreshed %1 of %2 merchant profiles before the request ran out of time. Press again for the rest.","Oppdaterte %1 av %2 selgerprofiler før forespørselen gikk ut på tid. Trykk igjen for resten."
"Two gateway","Two-gateway"
"Merchant profile fetched from Two: offerable payment terms, buyer-surcharge cap, minimum order value and default term.","Selgerprofil hentet fra Two: betalingsvilkårene du kan tilby, taket for kjøpstillegget, minste ordreverdi og standardvilkår."
"Refreshed %1","Oppdatert %1"
"Never refreshed","Aldri oppdatert"
"Refreshed %1 — the hourly refresh appears not to be running","Oppdatert %1 — den timebaserte oppdateringen ser ikke ut til å kjøre"
"Missing when read at %1 — the hourly refresh appears not to be running","Manglet ved lesing %1 — den timebaserte oppdateringen ser ikke ut til å kjøre"
"Payment terms you are not able to offer: %1 days. Choose from: %2 days.","Betalingsbetingelser du ikke kan tilby: %1 dager. Velg blant: %2 dager."
"Unrecognised surcharge method: %1. Choose one of: %2.","Ukjent tilleggsmetode: %1. Velg en av: %2."
"Remove","Fjern"
"Custom payment terms (days) can only be removed, not changed.","Egendefinerte betalingsvilkår (dager) kan bare fjernes, ikke endres."
"Default payment terms names %1 days, which is not one of the terms you offer: %2 days. Choose one of those in this same save.","Standard betalingsbetingelse angir %1 dager, som ikke er en av betingelsene du tilbyr: %2 dager. Velg en av disse i samme lagring."
"Custom payment terms (days) holds ""%1"", which is not a usable number of days. Choose Remove on that field to clear it.","Egendefinerte betalingsvilkår (dager) inneholder %1, som ikke er et brukbart antall dager. Velg Fjern på feltet for å tømme det."
"Custom payment terms (days) holds ""%1"", which is not a usable number of days: untick the inherit box on that field and choose Remove to clear it here, or choose Remove at the scope it is set on.","Egendefinerte betalingsvilkår (dager) inneholder %1, som ikke er et brukbart antall dager: fjern avmerkingen for arv på feltet og velg Fjern for å tømme det her, eller velg Fjern i omfanget der det er angitt."
"Custom payment terms (days) of %1 is now one of the standard terms you offer, so it has been selected under Payment terms and the custom field cleared.","Egendefinerte betalingsvilkår (dager) på %1 er nå en av standardbetingelsene du tilbyr, så den er valgt under Betalingsbetingelser og det egendefinerte feltet er tømt."
"Legacy setting. This offers a custom term of %1 days after the end of the month. It is no longer supported and cannot be edited. Choose Remove to withdraw it, or use the payment terms above to change what you offer.","Eldre innstilling. Denne tilbyr et egendefinert vilkår på %1 dager etter månedens slutt. Den støttes ikke lenger og kan ikke redigeres. Velg Fjern for å trekke den tilbake, eller bruk betalingsvilkårene ovenfor for å endre hva du tilbyr."
"Legacy setting. This offers a custom term of %1 days from fulfilment. It is no longer supported and cannot be edited. Choose Remove to withdraw it, or use the payment terms above to change what you offer.","Eldre innstilling. Denne tilbyr et egendefinert vilkår på %1 dager fra oppfyllelse. Den støttes ikke lenger og kan ikke redigeres. Velg Fjern for å trekke den tilbake, eller bruk betalingsvilkårene ovenfor for å endre hva du tilbyr."
"Legacy setting currently holds ""%1"", which is not a usable number of days. It is no longer supported and cannot be edited, and this section cannot be saved until it is removed. Choose Remove to clear it.","Eldre innstilling inneholder %1, som ikke er et brukbart antall dager. Den støttes ikke lenger og kan ikke redigeres, og denne seksjonen kan ikke lagres før den er fjernet. Velg Fjern for å tømme den."
"Select at least one payment term.","Velg minst én betalingsbetingelse."
"Fees could not be loaded because the pricing service could not be reached. The figures beside each term are missing, not zero.","Gebyrene kunne ikke lastes fordi pristjenesten ikke kunne nås. Tallene ved hver betalingsfrist mangler, de er ikke null."
"Fees could not be refreshed, so the figures last retrieved are shown.","Gebyrene kunne ikke oppdateres, så tallene som sist ble hentet vises."
"Fees could not be refreshed, so the figures retrieved on %1 are shown.","Gebyrene kunne ikke oppdateres, så tallene som ble hentet %1 vises."
"Fees cannot be shown until an API key is saved for this scope.","Gebyrene kan ikke vises før en API-nøkkel er lagret for dette omfanget."
"no figure","ingen sats"
"Other charges refund must be a valid amount (e.g. 1.50 or 1,50).","Refusjon av andre gebyrer må være et gyldig beløp (f.eks. 1.50 eller 1,50)."
"Other charges refund cannot be negative.","Refusjon av andre gebyrer kan ikke være negativ."
"Other charges refund (%1) exceeds the remaining refundable other charges (%2).","Refusjon av andre gebyrer (%1) overstiger de gjenværende refunderbare andre gebyrene (%2)."
"Other charges cannot be refunded on this credit memo: its tax is short by %1 against its own lines.","Andre gebyrer kan ikke refunderes på denne kreditnotaen: MVA-en mangler %1 i forhold til notaens egne linjer."
"Other charges cannot be refunded: the order has no usable currency conversion rate.","Andre gebyrer kan ikke refunderes: bestillingen har ingen brukbar valutakurs."
"Other charges refund (%1) exceeds what the order's remaining VAT allowance covers (%2).","Refusjon av andre gebyrer (%1) overstiger det den gjenværende MVA-rammen på bestillingen dekker (%2)."
"Other charges refund (%1) exceeds what is still refundable on this order (%2).","Refusjon av andre gebyrer (%1) overstiger det som fortsatt er refunderbart på denne bestillingen (%2)."
"Other charges cannot be refunded on this credit memo: %1 of VAT is already granted, more than %2 of net carries.","Andre gebyrer kan ikke refunderes på denne kreditnotaen: %1 i MVA er allerede innvilget, mer enn %2 netto medfører."
"Payment method at checkout","Betalingsmåte i kassen"
"Not shown at checkout","Vises ikke i kassen"
"the payment method is disabled. Check Enable payment method.","betalingsmåten er deaktivert. Kontroller Aktiver betalingsmåte."
"no API key is saved. Check API key.","ingen API-nøkkel er lagret. Kontroller API-nøkkel."
"the API key was rejected. Check API key and Environment.","API-nøkkelen ble avvist. Kontroller API-nøkkel og Miljø."
"the saved surcharge method is not recognised. Check Surcharge method.","den lagrede tilleggsstrategien gjenkjennes ikke. Kontroller Tilleggsstrategi."
"Shown at checkout","Vises i kassen"
"no buyer countries are currently enabled for your account. Contact %1 to have them enabled.","ingen kjøperland er aktivert for kontoen din for øyeblikket. Kontakt %1 for å få dem aktivert."
"hidden for baskets below %1","skjult for handlekorger under %1"
"hidden for baskets below %1 or %2","skjult for handlekorger under %1 eller %2"
"excluding tax","eksklusiv mva."
"including tax","inklusiv mva."
"the buyer countries on your account could not be read. Contact %1.","kjøperlandene på kontoen din kunne ikke leses. Kontakt %1."
"country availability is set to specific countries with none chosen. Check Allowed countries.","Landtilgjengelighet er satt til bestemte land uten at noen er valgt. Kontroller Tillatte land."
"minimum order value not known until your profile refreshes","minste ordreverdi er ikke kjent før profilen din oppdateres"
"hidden for baskets in a currency the buyer surcharge cannot be priced in","skjult for handlekorger i en valuta kjøpertillegget ikke kan prises i"
"offered only to buyers in %1","tilbys bare kjøpere i %1"
"offered to no buyer country, because the two country lists do not overlap","tilbys ingen kjøperland, fordi de to landlistene ikke overlapper"
"Automatic","Automatisk"
"%1 (Excl. Tax)","%1 (Eks. MVA)"
"%1 (Incl. Tax)","%1 (Inkl. MVA)"
"Cannot apply the surcharge limit in %1: no exchange rate is currently available.","Kan ikke bruke tilleggsavgiftsgrensen i %1: ingen valutakurs er tilgjengelig for øyeblikket."
"EOM+%1","EOM+%1"
